autor,pergunta,opcaoA,opcaoB,opcaoC,opcaoD,resposta,explicacao
Didática II,O planejamento educacional crítico se fundamenta,Na neutralidade,Na transformação social,Na memorização,Na repetição,1,Busca formar sujeitos críticos.
Didática II,O planejamento como prática reflexiva implica,Ação automática,Reflexão sobre a prática,Ausência de análise,Repetição,1,O professor analisa e ajusta sua prática.
Didática II,A articulação entre teoria e prática no planejamento é,Desnecessária,Fundamental,Ocasional,Secundária,1,Garante coerência pedagógica.
Didática II,O planejamento centrado no aluno valoriza,Apenas conteúdo,A experiência do estudante,O professor,A prova,1,Considera o aluno como protagonista.
Didática II,O planejamento tradicional é criticado por,Flexibilidade,Centralização no professor,Interdisciplinaridade,Participação,1,Foco no docente e conteúdo.
Didática II,O planejamento participativo promove,Autoritarismo,Inclusão e diálogo,Isolamento,Controle,1,Valoriza a participação coletiva.
Didática II,O plano de aula deve ser elaborado,Sem objetivos,Com intencionalidade pedagógica,Aleatoriamente,Apenas por exigência,1,Deve ter propósito claro.
Didática II,O planejamento eficaz exige,Apenas conteúdo,Organização e clareza,Improviso,Rigidez,1,Facilita o ensino.
Didática II,O planejamento educacional visa principalmente,Controle,Aprimorar o ensino,Punição,Memorização,1,Busca qualidade educativa.
Didática II,A definição de objetivos no planejamento serve para,Confundir,Orientar o ensino,Evitar conteúdo,Eliminar avaliação,1,Direciona o processo educativo.
Didática II,O planejamento interdisciplinar requer,Isolamento,Integração de conteúdos,Rigidez,Separação,1,Relaciona áreas do conhecimento.
Didática II,O planejamento escolar deve considerar,Apenas gestão,Aspectos pedagógicos e administrativos,Apenas alunos,Apenas professores,1,Integra toda a escola.
Didática II,O planejamento como processo contínuo implica,Finalização fixa,Revisão constante,Imobilidade,Repetição,1,Deve ser atualizado sempre.
Didática II,O plano de ensino organiza,Apenas aula,O conteúdo ao longo do período,Apenas avaliação,Apenas objetivos,1,Planeja disciplina.
Didática II,A flexibilidade no planejamento permite,Desorganização,Adaptação às necessidades,Erro,Improviso,1,Permite ajustes pedagógicos.
Didática II,O planejamento pedagógico deve partir,Apenas conteúdo,Da realidade do aluno,Apenas teoria,Apenas prova,1,Contextualiza o ensino.
Didática II,O planejamento é considerado político porque,É neutro,Envolve valores e sociedade,É técnico,É isolado,1,Forma cidadãos.
Didática II,O planejamento didático envolve,Apenas teoria,Organização da prática docente,Apenas avaliação,Apenas conteúdo,1,Organiza o ensino.
Didática II,O plano de aula é instrumento de,Nível macro,Nível micro,Nível institucional,Nível geral,1,Detalha a aula.
Didática II,O planejamento eficiente reduz,Aprendizagem,Improvisação,Organização,Clareza,1,Evita ações sem preparo.
Didática II,O planejamento deve considerar,Apenas tempo,Tempo e recursos,Apenas conteúdo,Apenas avaliação,1,Organiza execução das aulas.
Didática II,O planejamento docente envolve,Apenas execução,Reflexão e organização,Apenas conteúdo,Apenas avaliação,1,Integra pensar e agir.
Didática II,O planejamento escolar deve ser,Aleatório,Sistemático,Espontâneo,Irregular,1,Segue organização lógica.
Didática II,O planejamento educacional busca,Desorganização,Eficiência do ensino,Improviso,Controle rígido,1,Melhora qualidade.
Didática II,O planejamento interdisciplinar amplia,A fragmentação,A visão integrada,A repetição,A memorização,1,Integra conhecimentos.
Didática II,O planejamento de aula deve conter,Apenas conteúdo,Elementos estruturados,Apenas avaliação,Apenas tempo,1,Organiza a prática.
Didática II,O planejamento flexível contribui para,Rigidez,Adaptação pedagógica,Descontrole,Improviso,1,Ajusta o ensino.
Didática II,O planejamento crítico considera,Neutralidade,Contexto social,Isolamento,Memorização,1,Relaciona ensino e sociedade.
Didática II,O planejamento deve ser,Apenas técnico,Pedagógico e político,Apenas administrativo,Apenas teórico,1,Integra dimensões.
Didática II,O planejamento educacional exige,Improviso,Intencionalidade,Repetição,Memorização,1,Tem objetivos definidos.
Didática II,O plano de ensino é elaborado para,Uma aula,Uma disciplina,Uma prova,A escola,1,Organiza o ensino da matéria.
Didática II,O planejamento deve orientar,Apenas avaliação,Toda prática docente,Apenas conteúdo,Apenas alunos,1,Guia o ensino.
Didática II,O planejamento escolar envolve,Apenas direção,Toda comunidade,Apenas professores,Apenas alunos,1,Participação coletiva.
Didática II,O planejamento pedagógico busca,Confundir,Organizar o ensino,Evitar conteúdo,Eliminar avaliação,1,Estrutura o ensino.
Didática II,O planejamento deve ser revisto,Somente no início,Constantemente,Nunca,Apenas no final,1,Processo contínuo.
Didática II,O planejamento contribui para,Improviso,Qualidade educativa,Desorganização,Falta de controle,1,Melhora ensino.
Didática II,O planejamento deve ser,Aleatório,Intencional,Espontâneo,Irregular,1,Possui finalidade.
Didática II,O planejamento educacional deve considerar,Apenas teoria,Teoria e prática,Apenas prática,Nenhum,1,Integra dimensões.
Didática II,O planejamento eficaz promove,Fracasso,Aprendizagem significativa,Confusão,Desorganização,1,Melhora aprendizagem.
Didática II,O planejamento docente deve ser,Rígido,Flexível,Imutável,Estático,1,Permite adaptação.
